0.0262 0.00131992 
0.0263 0.001325 
0.0264 0.00133007 
0.0265 0.00133515 
0.0266 0.00134022 
0.0267 0.0013453 
0.0268 0.00135037 
0.0269 0.00135545 
0.027 0.00136053 
0.0271 0.0013656 
0.0272 0.00137068 
0.0273 0.00137576 
0.0274 0.00138084 
0.0275 0.00138591 
0.0276 0.00139099 
0.0277 0.00139607 
0.0278 0.00140115 
0.0279 0.00140623 
0.028 0.00141131 
0.0281 0.00141638 
0.0282 0.00142146 
0.0283 0.00142654 
0.0284 0.00143162 
0.0285 0.0014367 
0.0286 0.00144178 
0.0287 0.00144687 
0.0288 0.00145195 
0.0289 0.00145703 
0.029 0.00146211 
0.0291 0.00146719 
0.0292 0.00147227 
0.0293 0.00147736 
0.0294 0.00148244 
0.0295 0.00148752 
0.0296 0.00149261 
0.0297 0.00149769 
0.0298 0.00150277 
0.0299 0.00150786 
0.03 0.00151294 
0.0301 0.00151803 
0.0302 0.00152311 
0.0303 0.0015282 
0.0304 0.00153328 
0.0305 0.00153837 
0.0306 0.00154345 
0.0307 0.00154854 
0.0308 0.00155362 
0.0309 0.00155871 
0.031 0.0015638 
0.0311 0.00156889 
0.0312 0.00157397 
0.0313 0.00157906 
0.0314 0.00158415 
0.0315 0.00158924 
0.0316 0.00159433 
0.0317 0.00159941 
0.0318 0.0016045 
0.0319 0.00160959 
0.032 0.00161468 
0.0321 0.00161977 
0.0322 0.00162486 
0.0323 0.00162995 
0.0324 0.00163504 
0.0325 0.00164013 
0.0326 0.00164523 
0.0327 0.00165032 
0.0328 0.00165541 
0.0329 0.0016605 
0.033 0.00166559 
0.0331 0.00167068 
0.0332 0.00167578 
0.0333 0.00168087 
0.0334 0.00168596 
0.0335 0.00169106 
0.0336 0.00169615 
0.0337 0.00170124 
0.0338 0.00170634 
0.0339 0.00171143 
0.034 0.00171653 
0.0341 0.00172162 
0.0342 0.00172672 
0.0343 0.00173181 
0.0344 0.00173691 
0.0345 0.00174201 
0.0346 0.0017471 
0.0347 0.0017522 
0.0348 0.0017573 
0.0349 0.00176239 
0.035 0.00176749 
0.0351 0.00177259 
0.0352 0.00177769 
0.0353 0.00178278 
0.0354 0.00178788 
0.0355 0.00179298 
0.0356 0.00179808 
0.0357 0.00180318 
0.0358 0.00180828 
0.0359 0.00181338 
0.036 0.00181848 
0.0361 0.00182358 
0.0362 0.00182868 
0.0363 0.00183378 
0.0364 0.00183888 
0.0365 0.00184398 
0.0366 0.00184908 
0.0367 0.00185418 
0.0368 0.00185929 
0.0369 0.00186439 
0.037 0.00186949 
0.0371 0.00187459 
0.0372 0.0018797 
0.0373 0.0018848 
0.0374 0.0018899 
0.0375 0.00189501 
0.0376 0.00190011 
0.0377 0.00190521 
0.0378 0.00191032 
0.0379 0.00191542 
0.038 0.00192053 
0.0381 0.00192563 
0.0382 0.00193074 
0.0383 0.00193584 
0.0384 0.00194095 
0.0385 0.00194606 
0.0386 0.00195116 
0.0387 0.00195627 
0.0388 0.00196138 
0.0389 0.00196648 
0.039 0.00197159 
0.0391 0.0019767 
0.0392 0.00198181 
0.0393 0.00198692 
0.0394 0.00199202 
0.0395 0.00199713 
0.0396 0.00200224 
0.0397 0.00200735 
0.0398 0.00201246 
0.0399 0.00201757 
0.04 0.00202268 
0.0401 0.00202779 
0.0402 0.0020329 
0.0403 0.00203801 
0.0404 0.00204312 
0.0405 0.00204824 
0.0406 0.00205335 
0.0407 0.00205846 
0.0408 0.00206357 
0.0409 0.00206868 
0.041 0.0020738 
0.0411 0.00207891 
0.0412 0.00208402 
0.0413 0.00208913 
0.0414 0.00209425 
0.0415 0.00209936 
0.0416 0.00210448 
0.0417 0.00210959 
0.0418 0.00211471 
0.0419 0.00211982 
0.042 0.00212493 
0.0421 0.00213005 
0.0422 0.00213517 
0.0423 0.00214028 
0.0424 0.0021454 
0.0425 0.00215051 
0.0426 0.00215563 
0.0427 0.00216075 
0.0428 0.00216586 
0.0429 0.00217098 
0.043 0.0021761 
0.0431 0.00218122 
0.0432 0.00218634 
0.0433 0.00219145 
0.0434 0.00219657 
0.0435 0.00220169 
0.0436 0.00220681 
0.0437 0.00221193 
0.0438 0.00221705 
0.0439 0.00222217 
0.044 0.00222729 
0.0441 0.00223241 
0.0442 0.00223753 
0.0443 0.00224265 
0.0444 0.00224777 
0.0445 0.00225289 
0.0446 0.00225801 
0.0447 0.00226314 
0.0448 0.00226826 
0.0449 0.00227338 
0.045 0.0022785 
0.0451 0.00228362 
0.0452 0.00228875 
0.0453 0.00229387 
0.0454 0.00229899 
0.0455 0.00230412 
0.0456 0.00230924 
0.0457 0.00231437 
0.0458 0.00231949 
0.0459 0.00232462 
0.046 0.00232974 
0.0461 0.00233487 
0.0462 0.00233999 
0.0463 0.00234512 
0.0464 0.00235024 
0.0465 0.00235537 
0.0466 0.0023605 
0.0467 0.00236562 
0.0468 0.00237075 
0.0469 0.00237588 
0.047 0.002381 
0.0471 0.00238613 
0.0472 0.00239126 
0.0473 0.00239639 
0.0474 0.00240151 
0.0475 0.00240664 
0.0476 0.00241177 
0.0477 0.0024169 
0.0478 0.00242203 
0.0479 0.00242716 
0.048 0.00243229 
0.0481 0.00243742 
0.0482 0.00244255 
0.0483 0.00244768 
0.0484 0.00245281 
0.0485 0.00245794 
0.0486 0.00246307 
0.0487 0.00246821 
0.0488 0.00247334 
0.0489 0.00247847 
0.049 0.0024836 
0.0491 0.00248873 
0.0492 0.00249387 
0.0493 0.002499 
0.0494 0.00250413 
0.0495 0.00250927 
0.0496 0.0025144 
0.0497 0.00251953 
0.0498 0.00252467 
0.0499 0.0025298 
0.05 0.00253494 
0.0501 0.00254007 
0.0502 0.00254521 
0.0503 0.00255034 
0.0504 0.00255548 
0.0505 0.00256061 
0.0506 0.00256575 
0.0507 0.00257089 
0.0508 0.00257602 
0.0509 0.00258116 
0.051 0.0025863 
0.0511 0.00259143 
0.0512 0.00259657 
0.0513 0.00260171 
0.0514 0.00260685 
0.0515 0.00261198 
0.0516 0.00261712 
0.0517 0.00262226 
0.0518 0.0026274 
0.0519 0.00263254 
0.052 0.00263768 
0.0521 0.00264282 
0.0522 0.00264796 
0.0523 0.0026531 
0.0524 0.00265824 
0.0525 0.00266338 
0.0526 0.00266852 
0.0527 0.00267366 
0.0528 0.0026788 
0.0529 0.00268394 
0.053 0.00268909 
0.0531 0.00269423 
0.0532 0.00269937 
0.0533 0.00270451 
0.0534 0.00270966 
0.0535 0.0027148 
0.0536 0.00271994 
0.0537 0.00272509 
0.0538 0.00273023 
0.0539 0.00273537 
0.054 0.00274052 
0.0541 0.00274566 
0.0542 0.00275081 
0.0543 0.00275595 
0.0544 0.0027611 
0.0545 0.00276624 
0.0546 0.00277139 
0.0547 0.00277653 
0.0548 0.00278168 
0.0549 0.00278682 
0.055 0.00279197 
0.0551 0.00279712 
0.0552 0.00280227 
0.0553 0.00280741 
0.0554 0.00281256 
0.0555 0.00281771 
0.0556 0.00282286 
0.0557 0.002828 
0.0558 0.00283315 
0.0559 0.0028383 
0.056 0.00284345 
0.0561 0.0028486 
0.0562 0.00285375 
0.0563 0.0028589 
0.0564 0.00286405 
0.0565 0.0028692 
0.0566 0.00287435 
0.0567 0.0028795 
0.0568 0.00288465 
0.0569 0.0028898 
0.057 0.00289495 
0.0571 0.0029001 
0.0572 0.00290525 
0.0573 0.0029104 
0.0574 0.00291556 
0.0575 0.00292071 
0.0576 0.00292586 
0.0577 0.00293101 
0.0578 0.00293617 
0.0579 0.00294132 
0.058 0.00294647 
0.0581 0.00295163 
0.0582 0.00295678 
0.0583 0.00296194 
0.0584 0.00296709 
0.0585 0.00297224 
0.0586 0.0029774 
0.0587 0.00298255 
0.0588 0.00298771 
0.0589 0.00299287 
0.059 0.00299802 
0.0591 0.00300318 
0.0592 0.00300833 
0.0593 0.00301349 
0.0594 0.00301865 
0.0595 0.0030238 
0.0596 0.00302896 
0.0597 0.00303412 
0.0598 0.00303928 
0.0599 0.00304443 
0.06 0.00304959 
0.0601 0.00305475 
0.0602 0.00305991 
0.0603 0.00306507 
0.0604 0.00307023 
0.0605 0.00307539 
0.0606 0.00308054 
0.0607 0.0030857 
0.0608 0.00309086 
0.0609 0.00309602 
0.061 0.00310118 
0.0611 0.00310635 
0.0612 0.00311151 
0.0613 0.00311667 
0.0614 0.00312183 
0.0615 0.00312699 
0.0616 0.00313215 
0.0617 0.00313731 
0.0618 0.00314248 
0.0619 0.00314764 
0.062 0.0031528 
0.0621 0.00315796 
0.0622 0.00316313 
0.0623 0.00316829 
0.0624 0.00317345 
0.0625 0.00317862 
0.0626 0.00318378 
0.0627 0.00318895 
0.0628 0.00319411 
0.0629 0.00319927 
0.063 0.00320444 
0.0631 0.0032096 
0.0632 0.00321477 
0.0633 0.00321994 
0.0634 0.0032251 
0.0635 0.00323027 
0.0636 0.00323543 
0.0637 0.0032406 
0.0638 0.00324577 
0.0639 0.00325093 
0.064 0.0032561 
0.0641 0.00326127 
0.0642 0.00326644 
0.0643 0.0032716 
0.0644 0.00327677 
0.0645 0.00328194 
0.0646 0.00328711 
0.0647 0.00329228 
0.0648 0.00329745 
0.0649 0.00330261 
0.065 0.00330778 
0.0651 0.00331295 
0.0652 0.00331812 
0.0653 0.00332329 
0.0654 0.00332846 
0.0655 0.00333363 
0.0656 0.0033388 
0.0657 0.00334398 
0.0658 0.00334915 
0.0659 0.00335432 
0.066 0.00335949 
0.0661 0.00336466 
0.0662 0.00336983 
0.0663 0.00337501 
0.0664 0.00338018 
0.0665 0.00338535 
0.0666 0.00339052 
0.0667 0.0033957 
0.0668 0.00340087 
0.0669 0.00340604 
0.067 0.00341122 
0.0671 0.00341639 
0.0672 0.00342157 
0.0673 0.00342674 
0.0674 0.00343191 
0.0675 0.00343709 
0.0676 0.00344226 
0.0677 0.00344744 
0.0678 0.00345262 
0.0679 0.00345779 
0.068 0.00346297 
0.0681 0.00346814 
0.0682 0.00347332 
0.0683 0.0034785 
0.0684 0.00348367 
0.0685 0.00348885 
0.0686 0.00349403 
0.0687 0.00349921 
0.0688 0.00350438 
0.0689 0.00350956 
0.069 0.00351474 
0.0691 0.00351992 
0.0692 0.0035251 
0.0693 0.00353028 
0.0694 0.00353545 
0.0695 0.00354063 
0.0696 0.00354581 
0.0697 0.00355099 
0.0698 0.00355617 
0.0699 0.00356135 
0.07 0.00356653 
0.0701 0.00357171 
0.0702 0.00357689 
0.0703 0.00358208 
0.0704 0.00358726 
0.0705 0.00359244 
0.0706 0.00359762 
0.0707 0.0036028 
0.0708 0.00360798 
0.0709 0.00361317 
0.071 0.00361835 
0.0711 0.00362353 
0.0712 0.00362871 
0.0713 0.0036339 
0.0714 0.00363908 
0.0715 0.00364426 
0.0716 0.00364945 
0.0717 0.00365463 
0.0718 0.00365982 
0.0719 0.003665 
0.072 0.00367019 
0.0721 0.00367537 
0.0722 0.00368056 
0.0723 0.00368574 
0.0724 0.00369093 
0.0725 0.00369611 
0.0726 0.0037013 
0.0727 0.00370648 
0.0728 0.00371167 
0.0729 0.00371686 
0.073 0.00372204 
0.0731 0.00372723 
0.0732 0.00373242 
0.0733 0.00373761 
0.0734 0.00374279 
0.0735 0.00374798 
0.0736 0.00375317 
0.0737 0.00375836 
0.0738 0.00376355 
0.0739 0.00376874 
0.074 0.00377392 
0.0741 0.00377911 
0.0742 0.0037843 
0.0743 0.00378949 
0.0744 0.00379468 
0.0745 0.00379987 
0.0746 0.00380506 
0.0747 0.00381025 
0.0748 0.00381544 
0.0749 0.00382064 
0.075 0.00382583 
0.0751 0.00383102 
0.0752 0.00383621 
0.0753 0.0038414 
0.0754 0.00384659 
0.0755 0.00385178 
0.0756 0.00385698 
0.0757 0.00386217 
0.0758 0.00386736 
0.0759 0.00387256 
0.076 0.00387775 
0.0761 0.00388294 
0.0762 0.00388814 
0.0763 0.00389333 
0.0764 0.00389852 
0.0765 0.00390372 
0.0766 0.00390891 
0.0767 0.00391411 
0.0768 0.0039193 
0.0769 0.0039245 
0.077 0.00392969 
0.0771 0.00393489 
0.0772 0.00394008 
0.0773 0.00394528 
0.0774 0.00395048 
0.0775 0.00395567 
0.0776 0.00396087 
0.0777 0.00396607 
0.0778 0.00397126 
0.0779 0.00397646 
0.078 0.00398166 
0.0781 0.00398686 
0.0782 0.00399205 
0.0783 0.00399725 
0.0784 0.00400245 
0.0785 0.00400765 
0.0786 0.00401285 
0.0787 0.00401805 
0.0788 0.00402324 
0.0789 0.00402844 
0.079 0.00403364 
0.0791 0.00403884 
0.0792 0.00404404 
0.0793 0.00404924 
0.0794 0.00405444 
0.0795 0.00405964 
0.0796 0.00406484 
0.0797 0.00407005 
0.0798 0.00407525 
0.0799 0.00408045 
0.08 0.00408565 
0.0801 0.00409085 
0.0802 0.00409605 
0.0803 0.00410126 
0.0804 0.00410646 
0.0805 0.00411166 
0.0806 0.00411686 
0.0807 0.00412207 
0.0808 0.00412727 
0.0809 0.00413247 
0.081 0.00413768 
0.0811 0.00414288 
0.0812 0.00414808 
0.0813 0.00415329 
0.0814 0.00415849 
0.0815 0.0041637 
0.0816 0.0041689 
0.0817 0.00417411 
0.0818 0.00417931 
0.0819 0.00418452 
0.082 0.00418972 
0.0821 0.00419493 
0.0822 0.00420014 
0.0823 0.00420534 
0.0824 0.00421055 
0.0825 0.00421576 
0.0826 0.00422096 
0.0827 0.00422617 
0.0828 0.00423138 
0.0829 0.00423658 
0.083 0.00424179 
0.0831 0.004247 
0.0832 0.00425221 
0.0833 0.00425742 
0.0834 0.00426263 
0.0835 0.00426783 
0.0836 0.00427304 
0.0837 0.00427825 
0.0838 0.00428346 
0.0839 0.00428867 
0.084 0.00429388 
0.0841 0.00429909 
0.0842 0.0043043 
0.0843 0.00430951 
0.0844 0.00431472 
0.0845 0.00431993 
0.0846 0.00432514 
0.0847 0.00433035 
0.0848 0.00433557 
0.0849 0.00434078 
0.085 0.00434599 
0.0851 0.0043512 
0.0852 0.00435641 
0.0853 0.00436163 
0.0854 0.00436684 
0.0855 0.00437205 
0.0856 0.00437726 
0.0857 0.00438248 
0.0858 0.00438769 
0.0859 0.0043929 
0.086 0.00439812 
0.0861 0.00440333 
0.0862 0.00440855 
0.0863 0.00441376 
0.0864 0.00441898 
0.0865 0.00442419 
0.0866 0.00442941 
0.0867 0.00443462 
0.0868 0.00443984 
0.0869 0.00444505 
0.087 0.00445027 
0.0871 0.00445548 
0.0872 0.0044607 
0.0873 0.00446592 
0.0874 0.00447113 
0.0875 0.00447635 
0.0876 0.00448157 
0.0877 0.00448678 
0.0878 0.004492 
0.0879 0.00449722 
0.088 0.00450244 
0.0881 0.00450765 
0.0882 0.00451287 
0.0883 0.00451809 
0.0884 0.00452331 
0.0885 0.00452853 
0.0886 0.00453375 
0.0887 0.00453897 
0.0888 0.00454418 
0.0889 0.0045494 
0.089 0.00455462 
0.0891 0.00455984 
0.0892 0.00456506 
0.0893 0.00457028 
0.0894 0.0045755 
0.0895 0.00458073 
0.0896 0.00458595 
0.0897 0.00459117 
0.0898 0.00459639 
0.0899 0.00460161 
0.09 0.00460683 
0.0901 0.00461205 
0.0902 0.00461728 
0.0903 0.0046225 
0.0904 0.00462772 
0.0905 0.00463294 
0.0906 0.00463817 
0.0907 0.00464339 
0.0908 0.00464861 
0.0909 0.00465384 
0.091 0.00465906 
0.0911 0.00466428 
0.0912 0.00466951 
0.0913 0.00467473 
0.0914 0.00467996 
0.0915 0.00468518 
0.0916 0.00469041 
0.0917 0.00469563 
0.0918 0.00470086 
0.0919 0.00470608 
0.092 0.00471131 
0.0921 0.00471653 
0.0922 0.00472176 
0.0923 0.00472699 
0.0924 0.00473221 
0.0925 0.00473744 
0.0926 0.00474266 
0.0927 0.00474789 
0.0928 0.00475312 
0.0929 0.00475835 
0.093 0.00476357 
0.0931 0.0047688 
0.0932 0.00477403 
0.0933 0.00477926 
0.0934 0.00478449 
0.0935 0.00478971 
0.0936 0.00479494 
0.0937 0.00480017 
0.0938 0.0048054 
0.0939 0.00481063 
0.094 0.00481586 
0.0941 0.00482109 
0.0942 0.00482632 
0.0943 0.00483155 
0.0944 0.00483678 
0.0945 0.00484201 
0.0946 0.00484724 
0.0947 0.00485247 
0.0948 0.0048577 
0.0949 0.00486293 
0.095 0.00486816 
0.0951 0.0048734 
0.0952 0.00487863 
0.0953 0.00488386 
0.0954 0.00488909 
0.0955 0.00489432 
0.0956 0.00489956 
0.0957 0.00490479 
0.0958 0.00491002 
0.0959 0.00491526 
0.096 0.00492049 
0.0961 0.00492572 
0.0962 0.00493096 
0.0963 0.00493619 
0.0964 0.00494142 
0.0965 0.00494666 
0.0966 0.00495189 
0.0967 0.00495713 
0.0968 0.00496236 
0.0969 0.0049676 
0.097 0.00497283 
0.0971 0.00497807 
0.0972 0.0049833 
0.0973 0.00498854 
0.0974 0.00499377 
0.0975 0.00499901 
0.0976 0.00500425 
0.0977 0.00500948 
0.0978 0.00501472 
0.0979 0.00501996 
0.098 0.00502519 
0.0981 0.00503043 
0.0982 0.00503567 
0.0983 0.00504091 
0.0984 0.00504614 
0.0985 0.00505138 
0.0986 0.00505662 
0.0987 0.00506186 
0.0988 0.0050671 
0.0989 0.00507234 
0.099 0.00507757 
0.0991 0.00508281 
0.0992 0.00508805 
0.0993 0.00509329 
0.0994 0.00509853 
0.0995 0.00510377 
0.0996 0.00510901 
0.0997 0.00511425 
0.0998 0.00511949 
0.0999 0.00512473 
0.1 0.00512997 
0.1001 0.00513521 
0.1002 0.00514046 
0.1003 0.0051457 
0.1004 0.00515094 
0.1005 0.00515618 
0.1006 0.00516142 
0.1007 0.00516666 
0.1008 0.00517191 
0.1009 0.00517715 
0.101 0.00518239 
0.1011 0.00518763 
0.1012 0.00519288 
0.1013 0.00519812 
0.1014 0.00520336 
0.1015 0.00520861 
0.1016 0.00521385 
0.1017 0.0052191 
0.1018 0.00522434 
0.1019 0.00522958 
0.102 0.00523483 
0.1021 0.00524007 
0.1022 0.00524532 
0.1023 0.00525056 
0.1024 0.00525581 
0.1025 0.00526105 
0.1026 0.0052663 
0.1027 0.00527154 
0.1028 0.00527679 
0.1029 0.00528204 
0.103 0.00528728 
0.1031 0.00529253 
0.1032 0.00529778 
0.1033 0.00530302 
0.1034 0.00530827 
0.1035 0.00531352 
0.1036 0.00531876 
0.1037 0.00532401 
0.1038 0.00532926 
0.1039 0.00533451 
0.104 0.00533976 
0.1041 0.005345 
0.1042 0.00535025 
0.1043 0.0053555 
0.1044 0.00536075 
0.1045 0.005366 
0.1046 0.00537125 
0.1047 0.0053765 
0.1048 0.00538175 
0.1049 0.005387 
0.105 0.00539225 
0.1051 0.0053975 
0.1052 0.00540275 
0.1053 0.005408 
0.1054 0.00541325 
0.1055 0.0054185 
0.1056 0.00542375 
0.1057 0.005429 
0.1058 0.00543425 
0.1059 0.0054395 
0.106 0.00544476 
0.1061 0.00545001 
0.1062 0.00545526 
0.1063 0.00546051 
0.1064 0.00546577 
0.1065 0.00547102 
0.1066 0.00547627 
0.1067 0.00548152 
0.1068 0.00548678 
0.1069 0.00549203 
0.107 0.00549728 
0.1071 0.00550254 
0.1072 0.00550779 
0.1073 0.00551305 
0.1074 0.0055183 
0.1075 0.00552355 
0.1076 0.00552881 
0.1077 0.00553406 
0.1078 0.00553932 
0.1079 0.00554457 
0.108 0.00554983 
0.1081 0.00555508 
0.1082 0.00556034 
0.1083 0.00556559 
0.1084 0.00557085 
0.1085 0.00557611 
0.1086 0.00558136 
0.1087 0.00558662 
0.1088 0.00559188 
0.1089 0.00559713 
0.109 0.00560239 
0.1091 0.00560765 
0.1092 0.00561291 
0.1093 0.00561816 
0.1094 0.00562342 
0.1095 0.00562868 
0.1096 0.00563394 
0.1097 0.00563919 
0.1098 0.00564445 
0.1099 0.00564971 
0.11 0.00565497 
0.1101 0.00566023 
0.1102 0.00566549 
0.1103 0.00567075 
0.1104 0.00567601 
0.1105 0.00568127 
0.1106 0.00568653 
0.1107 0.00569179 
0.1108 0.00569705 
0.1109 0.00570231 
0.111 0.00570757 
0.1111 0.00571283 
0.1112 0.00571809 
0.1113 0.00572335 
0.1114 0.00572861 
0.1115 0.00573387 
0.1116 0.00573914 
0.1117 0.0057444 
0.1118 0.00574966 
0.1119 0.00575492 
0.112 0.00576018 
0.1121 0.00576545 
0.1122 0.00577071 
0.1123 0.00577597 
0.1124 0.00578123 
0.1125 0.0057865 
0.1126 0.00579176 
0.1127 0.00579702 
0.1128 0.00580229 
0.1129 0.00580755 
0.113 0.00581282 
0.1131 0.00581808 
0.1132 0.00582334 
0.1133 0.00582861 
0.1134 0.00583387 
0.1135 0.00583914 
0.1136 0.0058444 
0.1137 0.00584967 
0.1138 0.00585493 
0.1139 0.0058602 
0.114 0.00586547 
0.1141 0.00587073 
0.1142 0.005876 
0.1143 0.00588126 
0.1144 0.00588653 
0.1145 0.0058918 
0.1146 0.00589706 
0.1147 0.00590233 
0.1148 0.0059076 
0.1149 0.00591287 
0.115 0.00591813 
0.1151 0.0059234 
0.1152 0.00592867 
0.1153 0.00593394 
0.1154 0.0059392 
0.1155 0.00594447 
0.1156 0.00594974 
0.1157 0.00595501 
0.1158 0.00596028 
0.1159 0.00596555 
0.116 0.00597082 
0.1161 0.00597609 
0.1162 0.00598135 
0.1163 0.00598662 
0.1164 0.00599189 
0.1165 0.00599716 
0.1166 0.00600243 
0.1167 0.0060077 
0.1168 0.00601298 
0.1169 0.00601825 
0.117 0.00602352 
0.1171 0.00602879 
0.1172 0.00603406 
0.1173 0.00603933 
